Index,Variant,"Region, subregion, country or area *",Notes,Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Type,Parent code,Year,"Total Population, as of 1 January (thousands)",Region,Population
8495,Estimates,Afghanistan,,4,AFG,AF,4,Country/Area,5501,2004,  7 170,Afghanistan,7170
8496,Estimates,Afghanistan,,4,AFG,AF,4,Country/Area,5501,2005,  7 452,Afghanistan,7452
8497,Estimates,Afghanistan,,4,AFG,AF,4,Country/Area,5501,2006,  7 723,Afghanistan,7723
8498,Estimates,Afghanistan,,4,AFG,AF,4,Country/Area,5501,2007,  8 008,Afghanistan,8008
8499,Estimates,Afghanistan,,4,AFG,AF,4,Country/Area,5501,2008,  8 316,Afghanistan,8316
8500,Estimates,Afghanistan,,4,AFG,AF,4,Country/Area,5501,2009,  8 696,Afghanistan,8696
8501,Estimates,Afghanistan,,4,AFG,AF,4,Country/Area,5501,2010,  9 200,Afghanistan,9200
8502,Estimates,Afghanistan,,4,AFG,AF,4,Country/Area,5501,2011,  9 553,Afghanistan,9553
8503,Estimates,Afghanistan,,4,AFG,AF,4,Country/Area,5501,2012,  9 883,Afghanistan,9883
8504,Estimates,Afghanistan,,4,AFG,AF,4,Country/Area,5501,2013,  10 259,Afghanistan,10259
8505,Estimates,Afghanistan,,4,AFG,AF,4,Country/Area,5501,2014,  10 619,Afghanistan,10619
8506,Estimates,Afghanistan,,4,AFG,AF,4,Country/Area,5501,2015,  10 980,Afghanistan,10980
8507,Estimates,Afghanistan,,4,AFG,AF,4,Country/Area,5501,2016,  11 115,Afghanistan,11115
8508,Estimates,Afghanistan,,4,AFG,AF,4,Country/Area,5501,2017,  11 364,Afghanistan,11364
8509,Estimates,Afghanistan,,4,AFG,AF,4,Country/Area,5501,2018,  11 650,Afghanistan,11650
8510,Estimates,Afghanistan,,4,AFG,AF,4,Country/Area,5501,2019,  12 069,Afghanistan,12069
8511,Estimates,Afghanistan,,4,AFG,AF,4,Country/Area,5501,2020,  12 441,Afghanistan,12441
8512,Estimates,Afghanistan,,4,AFG,AF,4,Country/Area,5501,2021,  12 793,Afghanistan,12793
8513,Estimates,Afghanistan,,4,AFG,AF,4,Country/Area,5501,2022,  13 138,Afghanistan,13138
8514,Estimates,Afghanistan,,4,AFG,AF,4,Country/Area,5501,2023,  13 504,Afghanistan,13504
13473,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,1950,   160,Albania,160
13474,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,1951,   164,Albania,164
13475,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,1952,   167,Albania,167
13476,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,1953,   171,Albania,171
13477,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,1954,   174,Albania,174
13478,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,1955,   178,Albania,178
13479,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,1956,   181,Albania,181
13480,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,1957,   185,Albania,185
13481,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,1958,   189,Albania,189
13482,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,1959,   193,Albania,193
13483,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,1960,   196,Albania,196
13484,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,1961,   199,Albania,199
13485,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,1962,   203,Albania,203
13486,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,1963,   206,Albania,206
13487,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,1964,   210,Albania,210
13488,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,1965,   213,Albania,213
13489,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,1966,   217,Albania,217
13490,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,1967,   221,Albania,221
13491,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,1968,   227,Albania,227
13492,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,1969,   234,Albania,234
13493,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,1970,   240,Albania,240
13494,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,1971,   248,Albania,248
13495,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,1972,   256,Albania,256
13496,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,1973,   264,Albania,264
13497,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,1974,   273,Albania,273
13498,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,1975,   283,Albania,283
13499,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,1976,   293,Albania,293
13500,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,1977,   303,Albania,303
13501,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,1978,   313,Albania,313
13502,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,1979,   323,Albania,323
13503,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,1980,   333,Albania,333
13504,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,1981,   343,Albania,343
13505,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,1982,   352,Albania,352
13506,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,1983,   362,Albania,362
13507,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,1984,   372,Albania,372
13508,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,1985,   383,Albania,383
13509,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,1986,   394,Albania,394
13510,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,1987,   405,Albania,405
13511,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,1988,   416,Albania,416
13512,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,1989,   427,Albania,427
13513,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,1990,   439,Albania,439
13514,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,1991,   450,Albania,450
13515,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,1992,   461,Albania,461
13516,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,1993,   469,Albania,469
13517,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,1994,   478,Albania,478
13518,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,1995,   486,Albania,486
13519,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,1996,   495,Albania,495
13520,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,1997,   503,Albania,503
13521,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,1998,   512,Albania,512
13522,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,1999,   521,Albania,521
13523,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,2000,   531,Albania,531
13524,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,2001,   541,Albania,541
13525,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,2002,   553,Albania,553
13526,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,2003,   565,Albania,565
13527,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,2004,   575,Albania,575
13528,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,2005,   587,Albania,587
13529,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,2006,   599,Albania,599
13530,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,2007,   611,Albania,611
13531,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,2008,   623,Albania,623
13532,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,2009,   636,Albania,636
13533,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,2010,   648,Albania,648
13534,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,2011,   661,Albania,661
13535,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,2012,   675,Albania,675
13536,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,2013,   688,Albania,688
13537,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,2014,   704,Albania,704
13538,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,2015,   719,Albania,719
13539,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,2016,   734,Albania,734
13540,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,2017,   749,Albania,749
13541,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,2018,   764,Albania,764
13542,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,2019,   779,Albania,779
13543,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,2020,   794,Albania,794
13544,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,2021,   810,Albania,810
13545,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,2022,   826,Albania,826
13546,Estimates,Albania,,8,ALB,AL,8,Country/Area,925,2023,   842,Albania,842
4889,Estimates,Algeria,,12,DZA,DZ,12,Country/Area,912,1950,   61,Algeria,61
4890,Estimates,Algeria,,12,DZA,DZ,12,Country/Area,912,1951,   63,Algeria,63
4891,Estimates,Algeria,,12,DZA,DZ,12,Country/Area,912,1952,   65,Algeria,65
4892,Estimates,Algeria,,12,DZA,DZ,12,Country/Area,912,1953,   67,Algeria,67
4893,Estimates,Algeria,,12,DZA,DZ,12,Country/Area,912,1954,   70,Algeria,70
4894,Estimates,Algeria,,12,DZA,DZ,12,Country/Area,912,1955,   72,Algeria,72
4895,Estimates,Algeria,,12,DZA,DZ,12,Country/Area,912,1956,   74,Algeria,74
4896,Estimates,Algeria,,12,DZA,DZ,12,Country/Area,912,1957,   77,Algeria,77
4897,Estimates,Algeria,,12,DZA,DZ,12,Country/Area,912,1958,   79,Algeria,79
4898,Estimates,Algeria,,12,DZA,DZ,12,Country/Area,912,1959,   82,Algeria,82
4899,Estimates,Algeria,,12,DZA,DZ,12,Country/Area,912,1960,   84,Algeria,84
4900,Estimates,Algeria,,12,DZA,DZ,12,Country/Area,912,1961,   88,Algeria,88
4901,Estimates,Algeria,,12,DZA,DZ,12,Country/Area,912,1962,   91,Algeria,91
4902,Estimates,Algeria,,12,DZA,DZ,12,Country/Area,912,1963,   95,Algeria,95
4903,Estimates,Algeria,,12,DZA,DZ,12,Country/Area,912,1964,   100,Algeria,100
4904,Estimates,Algeria,,12,DZA,DZ,12,Country/Area,912,1965,   106,Algeria,106
4905,Estimates,Algeria,,12,DZA,DZ,12,Country/Area,912,1966,   112,Algeria,112
4906,Estimates,Algeria,,12,DZA,DZ,12,Country/Area,912,1967,   118,Algeria,118
4907,Estimates,Algeria,,12,DZA,DZ,12,Country/Area,912,1968,   125,Algeria,125
4908,Estimates,Algeria,,12,DZA,DZ,12,Country/Area,912,1969,   132,Algeria,132
4909,Estimates,Algeria,,12,DZA,DZ,12,Country/Area,912,1970,   141,Algeria,141
4910,Estimates,Algeria,,12,DZA,DZ,12,Country/Area,912,1971,   150,Algeria,150
4911,Estimates,Algeria,,12,DZA,DZ,12,Country/Area,912,1972,   160,Algeria,160
4912,Estimates,Algeria,,12,DZA,DZ,12,Country/Area,912,1973,   172,Algeria,172
4913,Estimates,Algeria,,12,DZA,DZ,12,Country/Area,912,1974,   185,Algeria,185
4914,Estimates,Algeria,,12,DZA,DZ,12,Country/Area,912,1975,   200,Algeria,200
4915,Estimates,Algeria,,12,DZA,DZ,12,Country/Area,912,1976,   219,Algeria,219
4916,Estimates,Algeria,,12,DZA,DZ,12,Country/Area,912,1977,   242,Algeria,242
4917,Estimates,Algeria,,12,DZA,DZ,12,Country/Area,912,1978,   267,Algeria,267
4918,Estimates,Algeria,,12,DZA,DZ,12,Country/Area,912,1979,   293,Algeria,293
4919,Estimates,Algeria,,12,DZA,DZ,12,Country/Area,912,1980,   316,Algeria,316
4920,Estimates,Algeria,,12,DZA,DZ,12,Country/Area,912,1981,   335,Algeria,335
4921,Estimates,Algeria,,12,DZA,DZ,12,Country/Area,912,1982,   351,Algeria,351
4922,Estimates,Algeria,,12,DZA,DZ,12,Country/Area,912,1983,   363,Algeria,363
4923,Estimates,Algeria,,12,DZA,DZ,12,Country/Area,912,1984,   376,Algeria,376
4924,Estimates,Algeria,,12,DZA,DZ,12,Country/Area,912,1985,   392,Algeria,392
4925,Estimates,Algeria,,12,DZA,DZ,12,Country/Area,912,1986,   413,Algeria,413
4926,Estimates,Algeria,,12,DZA,DZ,12,Country/Area,912,1987,   439,Algeria,439
4927,Estimates,Algeria,,12,DZA,DZ,12,Country/Area,912,1988,   469,Algeria,469
4928,Estimates,Algeria,,12,DZA,DZ,12,Country/Area,912,1989,   500,Algeria,500
4929,Estimates,Algeria,,12,DZA,DZ,12,Country/Area,912,1990,   547,Algeria,547
4930,Estimates,Algeria,,12,DZA,DZ,12,Country/Area,912,1991,   612,Algeria,612
4931,Estimates,Algeria,,12,DZA,DZ,12,Country/Area,912,1992,   650,Algeria,650
4932,Estimates,Algeria,,12,DZA,DZ,12,Country/Area,912,1993,   602,Algeria,602
4933,Estimates,Algeria,,12,DZA,DZ,12,Country/Area,912,1994,   627,Algeria,627
4934,Estimates,Algeria,,12,DZA,DZ,12,Country/Area,912,1995,   627,Algeria,627
4935,Estimates,Algeria,,12,DZA,DZ,12,Country/Area,912,1996,   639,Algeria,639
4936,Estimates,Algeria,,12,DZA,DZ,12,Country/Area,912,1997,   657,Algeria,657
4937,Estimates,Algeria,,12,DZA,DZ,12,Country/Area,912,1998,   686,Algeria,686
4938,Estimates,Algeria,,12,DZA,DZ,12,Country/Area,912,1999,   712,Algeria,712
4939,Estimates,Algeria,,12,DZA,DZ,12,Country/Area,912,2000,   736,Algeria,736
4940,Estimates,Algeria,,12,DZA,DZ,12,Country/Area,912,2001,   759,Algeria,759
4941,Estimates,Algeria,,12,DZA,DZ,12,Country/Area,912,2002,   784,Algeria,784
4942,Estimates,Algeria,,12,DZA,DZ,12,Country/Area,912,2003,   807,Algeria,807
4943,Estimates,Algeria,,12,DZA,DZ,12,Country/Area,912,2004,   820,Algeria,820
4944,Estimates,Algeria,,12,DZA,DZ,12,Country/Area,912,2005,   832,Algeria,832
4945,Estimates,Algeria,,12,DZA,DZ,12,Country/Area,912,2006,   846,Algeria,846
4946,Estimates,Algeria,,12,DZA,DZ,12,Country/Area,912,2007,   866,Algeria,866
4947,Estimates,Algeria,,12,DZA,DZ,12,Country/Area,912,2008,   883,Algeria,883
4948,Estimates,Algeria,,12,DZA,DZ,12,Country/Area,912,2009,   902,Algeria,902
4949,Estimates,Algeria,,12,DZA,DZ,12,Country/Area,912,2010,   921,Algeria,921
4950,Estimates,Algeria,,12,DZA,DZ,12,Country/Area,912,2011,   939,Algeria,939
4951,Estimates,Algeria,,12,DZA,DZ,12,Country/Area,912,2012,   958,Algeria,958
4952,Estimates,Algeria,,12,DZA,DZ,12,Country/Area,912,2013,   976,Algeria,976
4953,Estimates,Algeria,,12,DZA,DZ,12,Country/Area,912,2014,   994,Algeria,994
4954,Estimates,Algeria,,12,DZA,DZ,12,Country/Area,912,2015,  1 012,Algeria,1012
4955,Estimates,Algeria,,12,DZA,DZ,12,Country/Area,912,2016,  1 029,Algeria,1029
4956,Estimates,Algeria,,12,DZA,DZ,12,Country/Area,912,2017,  1 046,Algeria,1046
4957,Estimates,Algeria,,12,DZA,DZ,12,Country/Area,912,2018,  1 063,Algeria,1063
4958,Estimates,Algeria,,12,DZA,DZ,12,Country/Area,912,2019,  1 080,Algeria,1080
4959,Estimates,Algeria,,12,DZA,DZ,12,Country/Area,912,2020,  1 097,Algeria,1097
4960,Estimates,Algeria,,12,DZA,DZ,12,Country/Area,912,2021,  1 113,Algeria,1113
4961,Estimates,Algeria,,12,DZA,DZ,12,Country/Area,912,2022,  1 129,Algeria,1129
4962,Estimates,Algeria,,12,DZA,DZ,12,Country/Area,912,2023,  1 145,Algeria,1145
21318,Estimates,American Samoa,30,16,ASM,AS,16,Country/Area,957,1950,   809,American Samoa,809
21319,Estimates,American Samoa,30,16,ASM,AS,16,Country/Area,957,1951,   821,American Samoa,821
21320,Estimates,American Samoa,30,16,ASM,AS,16,Country/Area,957,1952,   833,American Samoa,833
21321,Estimates,American Samoa,30,16,ASM,AS,16,Country/Area,957,1953,   847,American Samoa,847
21322,Estimates,American Samoa,30,16,ASM,AS,16,Country/Area,957,1954,   862,American Samoa,862
21323,Estimates,American Samoa,30,16,ASM,AS,16,Country/Area,957,1955,   878,American Samoa,878
21324,Estimates,American Samoa,30,16,ASM,AS,16,Country/Area,957,1956,   895,American Samoa,895
21325,Estimates,American Samoa,30,16,ASM,AS,16,Country/Area,957,1957,   912,American Samoa,912
21326,Estimates,American Samoa,30,16,ASM,AS,16,Country/Area,957,1958,   925,American Samoa,925
21327,Estimates,American Samoa,30,16,ASM,AS,16,Country/Area,957,1959,   940,American Samoa,940
21328,Estimates,American Samoa,30,16,ASM,AS,16,Country/Area,957,1960,   961,American Samoa,961
21329,Estimates,American Samoa,30,16,ASM,AS,16,Country/Area,957,1961,   984,American Samoa,984
21330,Estimates,American Samoa,30,16,ASM,AS,16,Country/Area,957,1962,  1 007,American Samoa,1007
21331,Estimates,American Samoa,30,16,ASM,AS,16,Country/Area,957,1963,  1 032,American Samoa,1032
21332,Estimates,American Samoa,30,16,ASM,AS,16,Country/Area,957,1964,  1 058,American Samoa,1058
21333,Estimates,American Samoa,30,16,ASM,AS,16,Country/Area,957,1965,  1 085,American Samoa,1085
21334,Estimates,American Samoa,30,16,ASM,AS,16,Country/Area,957,1966,  1 112,American Samoa,1112
21335,Estimates,American Samoa,30,16,ASM,AS,16,Country/Area,957,1967,  1 138,American Samoa,1138
21336,Estimates,American Samoa,30,16,ASM,AS,16,Country/Area,957,1968,  1 167,American Samoa,1167
21337,Estimates,American Samoa,30,16,ASM,AS,16,Country/Area,957,1969,  1 197,American Samoa,1197
21338,Estimates,American Samoa,30,16,ASM,AS,16,Country/Area,957,1970,  1 227,American Samoa,1227
21339,Estimates,American Samoa,30,16,ASM,AS,16,Country/Area,957,1971,  1 260,American Samoa,1260
21340,Estimates,American Samoa,30,16,ASM,AS,16,Country/Area,957,1972,  1 293,American Samoa,1293
21341,Estimates,American Samoa,30,16,ASM,AS,16,Country/Area,957,1973,  1 326,American Samoa,1326
21342,Estimates,American Samoa,30,16,ASM,AS,16,Country/Area,957,1974,  1 360,American Samoa,1360
21343,Estimates,American Samoa,30,16,ASM,AS,16,Country/Area,957,1975,  1 392,American Samoa,1392
21344,Estimates,American Samoa,30,16,ASM,AS,16,Country/Area,957,1976,  1 425,American Samoa,1425
21345,Estimates,American Samoa,30,16,ASM,AS,16,Country/Area,957,1977,  1 463,American Samoa,1463
21346,Estimates,American Samoa,30,16,ASM,AS,16,Country/Area,957,1978,  1 502,American Samoa,1502
21347,Estimates,American Samoa,30,16,ASM,AS,16,Country/Area,957,1979,  1 543,American Samoa,1543
21348,Estimates,American Samoa,30,16,ASM,AS,16,Country/Area,957,1980,  1 584,American Samoa,1584
21349,Estimates,American Samoa,30,16,ASM,AS,16,Country/Area,957,1981,  1 627,American Samoa,1627
21350,Estimates,American Samoa,30,16,ASM,AS,16,Country/Area,957,1982,  1 672,American Samoa,1672
21351,Estimates,American Samoa,30,16,ASM,AS,16,Country/Area,957,1983,  1 719,American Samoa,1719
21352,Estimates,American Samoa,30,16,ASM,AS,16,Country/Area,957,1984,  1 754,American Samoa,1754
21353,Estimates,American Samoa,30,16,ASM,AS,16,Country/Area,957,1985,  1 790,American Samoa,1790
21354,Estimates,American Samoa,30,16,ASM,AS,16,Country/Area,957,1986,  1 826,American Samoa,1826
21355,Estimates,American Samoa,30,16,ASM,AS,16,Country/Area,957,1987,  1 864,American Samoa,1864
21356,Estimates,American Samoa,30,16,ASM,AS,16,Country/Area,957,1988,  1 913,American Samoa,1913
21357,Estimates,American Samoa,30,16,ASM,AS,16,Country/Area,957,1989,  1 964,American Samoa,1964
21358,Estimates,American Samoa,30,16,ASM,AS,16,Country/Area,957,1990,  2 011,American Samoa,2011
21359,Estimates,American Samoa,30,16,ASM,AS,16,Country/Area,957,1991,  2 055,American Samoa,2055
21360,Estimates,American Samoa,30,16,ASM,AS,16,Country/Area,957,1992,  1 784,American Samoa,1784
21361,Estimates,American Samoa,30,16,ASM,AS,16,Country/Area,957,1993,  1 813,American Samoa,1813
21362,Estimates,American Samoa,30,16,ASM,AS,16,Country/Area,957,1994,  1 899,American Samoa,1899
21363,Estimates,American Samoa,30,16,ASM,AS,16,Country/Area,957,1995,  1 929,American Samoa,1929
21364,Estimates,American Samoa,30,16,ASM,AS,16,Country/Area,957,1996,  2 121,American Samoa,2121
21365,Estimates,American Samoa,30,16,ASM,AS,16,Country/Area,957,1997,  2 136,American Samoa,2136
21366,Estimates,American Samoa,30,16,ASM,AS,16,Country/Area,957,1998,  2 169,American Samoa,2169
21367,Estimates,American Samoa,30,16,ASM,AS,16,Country/Area,957,1999,  2 192,American Samoa,2192
21368,Estimates,American Samoa,30,16,ASM,AS,16,Country/Area,957,2000,  2 233,American Samoa,2233
21369,Estimates,American Samoa,30,16,ASM,AS,16,Country/Area,957,2001,  2 261,American Samoa,2261
21370,Estimates,American Samoa,30,16,ASM,AS,16,Country/Area,957,2002,  2 364,American Samoa,2364
21371,Estimates,American Samoa,30,16,ASM,AS,16,Country/Area,957,2003,  2 422,American Samoa,2422
21372,Estimates,American Samoa,30,16,ASM,AS,16,Country/Area,957,2004,  2 565,American Samoa,2565
21373,Estimates,American Samoa,30,16,ASM,AS,16,Country/Area,957,2005,  2 631,American Samoa,2631
21374,Estimates,American Samoa,30,16,ASM,AS,16,Country/Area,957,2006,  2 691,American Samoa,2691
21375,Estimates,American Samoa,30,16,ASM,AS,16,Country/Area,957,2007,  2 716,American Samoa,2716
21376,Estimates,American Samoa,30,16,ASM,AS,16,Country/Area,957,2008,  2 771,American Samoa,2771
